Artist,Year,Album
The World Is A Beautiful Place & I Am No Longer Afraid To Die,2021,Illusory Walls
The World Is A Beautiful Place & I Am No Longer Afraid To Die,Unknown,Dreams of Being Dust
The xx,2009,xx
The xx,2012,Coexist (Deluxe Edition)
The xx,2017,I See You
The Young Gods,1989,L'Eau Rouge/Red Water
The Young Gods,1992,T.V. Sky
The Young Gods,1992,TV Sky (30 years Anniversary)
The Young Gods,2010,Everybody Knows
The Young Gods,2019,Data Mirage Tangram
The Young Gods,2025,Appear Disappear
Theatre of Tragedy,1996,Velvet Darkness They Fear
Theatre of Tragedy,1997,A Rose for the Dead
Theatre of Tragedy,1998,Aégis
Theatre of Tragedy,2000,Musique (Remastered)
Theodor Bastard,2012,Oikoumene (10th Anniversary Edition)
Theodor Bastard,2015,Vetvi
Therapy?,1994,Troublegum
These New Puritans,2025,Crooked Wing
This Morn' Omina,Unknown,7 Years Of Famine
This Mortal Coil,1984,It'll End in Tears (Remastered)
This Will Destroy You,2006,Young Mountain (10th Anniversary Edition)
This Will Destroy You,2007,This Will Destroy You
This Will Destroy You,2011,Tunnel Blanket
This Winter Machine,2017,The Man Who Never Was
This Winter Machine,2019,A Tower of Clocks
Thou,2020,A Primer of Holy Words
Thou,2024,Umbilical
Three Days Grace,2006,One-X
Three Days Grace,2018,Outsider
Three Days Grace,2022,EXPLOSIONS
Three Days Grace,2025,Alienation
Threshold,2001,Hypothetical (Definitive Edition)
Threshold,2004,Replica
Threshold,2012,Extinct Instinct
Threshold,2012,Extinct Instinct (Definitive Edition)
Threshold,2012,March of Progress
Threshold,2017,Legends of the Shires
Threshold,2022,Dividing Lines
Thrice,2003,The Artist in the Ambulance
Thrice,2016,To Be Everywhere Is to Be Nowhere
Thrice,2018,Palms
Thrice,2023,The Artist in the Ambulance (Revisited)
Throbbing Gristle,1977,The Second Annual Report (Remastered)
Throbbing Gristle,1978,Throbbing Gristle's Greatest Hits (Remastered)
Throbbing Gristle,1979,20 Jazz Funk Greats
Throbbing Gristle,2009,The Third Mind Movements
thrown,2023,Excessive Guilt
Thy Art Is Murder,2017,Dear Desolation
Thy Catafalque,2023,Alföld
Thy Catafalque,2024,XII: A Gyönyörü Álmok Ezután Jönnek
Tiamat,1994,Wildhoney
Tiamat,1997,A Deeper Kind of Slumber
Tiamat,1999,Skeleton Skeletron
Tiamat,2002,Judas Christ
Tiamat,2004,Prey
Tiamat,2012,The Scarred People
Tiamat,Unknown,Amanethes (Limited Edition)
Tides From Nebula,2019,From Voodoo to Zen
Tides From Nebula,2024,Instant Rewards
To Kill Achilles,2023,Recovery
To/Die/For,2001,Epilogue
To/Die/For,2006,Wounds Wide Open
toe,2005,The Book About My Idle Plot On A Vague Anxiety
toe,2006,New Sentimentality - EP
toe,2024,NOW I SEE THE LIGHT
Tom Meighan,2023,The Reckoning
TOOL,1996,Ænima
TOOL,2001,Lateralus
TOOL,2006,"10,000 Days"
TOOL,2019,Fear Inoculum
Tortoise,1996,Millions Now Living Will Never Die
Touché Amoré,2008,Touché Amoré
Touché Amoré,2009,...To the Beat of a Dead Horse
Touché Amoré,2011,Parting the Sea Between Brightness and Me
Touché Amoré,2013,Is Survived By
Touché Amoré,2016,Stage Four (Deluxe Edition)
Touché Amoré,2020,Lament
Touché Amoré,2024,Is Survived By (Revived) [Remixed / Remastered]
Touché Amoré,2024,Spiral In A Straight Line
Toundra,2010,(II)
Transatlantic,2000,SMPTe
Transatlantic,2001,Bridge Across Forever
Trelldom,2024,...By the Shadows...
Trent Reznor & Atticus Ross,2024,Queer (Original Score)
Trentemøller,2006,The Last Resort
Trentemøller,2016,Fixion
Trentemøller,2019,Obverse
Trentemøller,2022,Memoria
Trentemøller,2024,Dreamweaver
Trhä,2024,∫um'ad∂ejja cavvaj
Tribulation,2017,Down Below
Tribulation,2021,Where the Gloom Becomes Sound
Tribulation,2024,Sub Rosa In Æternum
Tricky,2001,Blowback
Tricky,2008,Knowle West Boy (Deluxe Edition)
Tricky,2010,Mixed Race
Tricky,2013,False Idols (Bonus Track Version)
Tricky,2014,Adrian Thaws
Trivium,2005,Ascendancy
Trivium,2013,Vengeance Falls (2023 Remaster)
Trivium,2015,Silence in the Snow
Trivium,2017,The Sin and the Sentence
Trivium,2020,What the Dead Men Say
Trivium,2021,In The Court Of The Dragon
Trna,2021,Istok
Tropical Fuck Storm,2025,Fairyland Codex
Turnstile,2025,NEVER ENOUGH
TV on the Radio,2006,Return To Cookie Mountain
Two Lone Swordsmen,1996,The Fifth Mission (Return to the Flightpath Estate)
Two Lone Swordsmen,1998,Stay Down
Ty Segall,2009,Melted
Ty Segall,2014,Manipulator
Ty Segall,2024,Three Bells
Ty Segall,2025,Possession
Type O Negative,1993,Bloody Kisses [Top Shelf Edition]
Type O Negative,1996,October Rust (Bonus Track Version)
Tzolk'in,2008,Haab'
Tómarúm,2025,Beyond Obsidian Euphoria
U2,1983,Under a Blood Red Sky (Live)
U2,1983,War
U2,1984,The Unforgettable Fire
U2,1987,The Joshua Tree
U2,1991,Achtung Baby
U2,1993,Zooropa
U2,1997,Pop
U2,2000,All That You Can't Leave Behind
U2,2004,How to Dismantle an Atomic Bomb (Bonus Track Version)
U2,2009,No Line On the Horizon (Bonus Track Version)
U96,1992,Das Boot
UFO,1976,No Heavy Petting (Deluxe Edition)
UFO,1977,Lights Out (Bonus Track Version)
UFO,1978,Obsession (Bonus Track Version)
UFO,1980,No Place to Run (Bonus Track Version)
UFO,1982,Mechanix (Bonus Track Version)
UFO,1983,Making Contact (Bonus Track Version)
Ulcerate,2020,Stare Into Death and Be Still
Ulcerate,2024,Cutting the Throat of God
Ultar,2022,At the Gates of Dusk
Ulver,1994,Bergtatt
Ulver,1996,Kveldssanger
Ulver,1996,Nattens Madrigal
Ulver,2000,Perdition City
Ulver,2004,Teachings In Silence
Ulver,2011,Wars of the Roses
Ulver,2012,Childhood's End
Ulver,2013,Messe I.X-VI.X
Ulver,2017,The Assassination of Julius Caesar (Five-Year Anniversary Edition)
Ulver,2020,Flowers of Evil
Ulver,2021,Scary Muzak
Ulver,2023,Liminal Animals
Umbra Vitae,2024,Light Of Death
Underoath,2004,They're Only Chasing Safety
Underoath,2018,Erase Me (Deluxe Edition)
Underoath,2022,Voyeurist
Underworld,1993,Dubnobasswithmyheadman (20th Anniversary Remaster)
Underworld,1996,Second Toughest In the Infants (Remastered)
Underworld,2024,Strawberry Hotel
Uniform,2024,American Standard
UNKLE,1998,Psyence Fiction
UNKLE,2000,"Never, Never, Land"
UNKLE,2007,War Stories
Unleashed,1992,Across the Open Sea
Unprocessed,2023,...And Everything In Between
Unwound,1996,Repetition
URNE,2023,A Feast On Sorrow
Vampire Weekend,2007,Vampire Weekend
Vampire Weekend,2009,"California English, Pt. 2 - Single"
Vampire Weekend,2009,Contra (Bonus Track Version)
Vampire Weekend,2013,Modern Vampires of the City
Vampire Weekend,2024,Only God Was Above Us
Van Der Graaf Generator,1971,Pawn Hearts
Van Der Graaf Generator,1975,Godbluff
Van Der Graaf Generator,2008,Trisector
Van Halen,1978,Van Halen
Van Halen,1984,1984
Van Halen,1986,5150
Vanden Plas,Unknown,Beyond Daylight
Vanden Plas,Unknown,Christ 0
Vanden Plas,Unknown,Colour Temple (Japan)
Vanden Plas,Unknown,Far Off Grace (Special Edition)
Vanden Plas,Unknown,The God Thing (Special Edition)
Varhara,2023,Пустоцвет
Various Artists,2007,Waxploitation Presents Causes 1
Various Artists,Unknown,"Loved, Stolen, And Deconstructed"
Various Artists,Unknown,The Million Dollar Hotel
Vegyn,2024,The Road to Hell Is Paved with Good Intentions
Veil of Maya,2017,False Idol
Vektor,2009,Black Future
Vektor,2011,Outer Isolation
Vektor,2016,Terminal Redux
Velocity Made Good,2023,Edge - Single
Velocity Made Good,2023,Treppe - Single
Velocity Made Good,2024,A Craft Like This - Single
Venetian Snares,2005,Rossz Csillag Alatt Született
Venetian Snares,2016,Traditional Synthesizer Music
Verschillende artiesten,2008,Adventures in Sound
Verschillende artiesten,2010,We Were So Turned On: A Tribute To David Bowie
Verschillende artiesten,2023,After Russia
Verschillende artiesten,2024,Kompakt: Total 24
Verschillende artiesten,2024,The Shape of Punk to Come Obliterated
Verschillende artiesten,2024,КЛЮЧИ ОТ ДОМА
VNV Nation,1995,Advance and Follow V2
VNV Nation,1998,Praise the Fallen
VNV Nation,2018,Noire
VNV Nation,2023,Electric Sun
VOLA,2018,Applause of a Distant Crowd
VOLA,2021,Witness
VOLA,2024,Friend of a Phantom
Volbeat,2021,Servant Of The Mind (Deluxe)
Volbeat,2025,God Of Angels Trust
Von Hertzen Brothers,2008,Love Remains the Same
Von Hertzen Brothers,2022,Red Alert In The Blue Forest
Von Hertzen Brothers,2024,In Murmuration
Voyager,2011,The Meaning of I
Voyager,2017,Ghost Mile (Deluxe)
Voyager,2023,Fearless in Love
W.A.S.P.,1984,W.A.S.P.
W.A.S.P.,1988,The Headless Children
Wardruna,2008,Runaljod – gap var Ginnunga
Warpaint,2014,Warpaint
Watain,2007,Sworn to the Dark
Watain,2022,The Agony & Ecstasy of Watain
Wave Arising,2024,(The) Rooted Sky
Wax Tailor,2005,Tales of the Forgotten Melodies
Wax Tailor,2007,Hope & Sorrow
Wax Tailor,2009,B - Sides & Remixes
Wax Tailor,2012,Dusty Rainbow from the Dark (Extended with Instrumentals)
Wax Tailor,2014,Phonovisions Symphonic Orchestra
Wax Tailor,2021,The Shadow of Their Suns (Extended with Instrumentals)
Wax Tailor,2023,Fishing for Accidents (Extended with Instrumentals)
We Came From Wolves,2025,In Another Life
Weather Systems,2024,Ocean Without a Shore
Wednesday,2023,Rat Saw God
Wednesday,Unknown,Bleeds
Weezer,1994,Weezer
Weezer,1996,Pinkerton
Weezer,2017,Pacific Daydream
Weezer,2021,OK Human
Weezer,2022,SZNZ: Spring
Wheel,2018,Moving Backwards
Wheel,2021,Resident Human
Wheel,2024,Charismatic Leaders
When Icarus Falls,2012,Aegean
While She Sleeps,2017,You Are We - Special Edition
While She Sleeps,2024,Self Hell
Whirr,2025,Raw Blue
White Lies,2008,To Lose My Life...
White Lies,2010,Ritual
White Lies,2013,Big Tv
White Lies,2016,Friends (Deluxe Version)
White Lies,2019,Five V2
White Lies,2022,As I Try Not To Fall Apart (Bonus Edition)
White Lies,2025,Night Light
White Ward,2022,False Light
Whitechapel,2012,Whitechapel
Whitechapel,2016,Mark of the Blade
Whitechapel,2019,The Valley
Whitechapel,2021,Kin
Whitechapel,2025,Hymns in Dissonance
William Basinski,2002,The Disintegration Loops (Remastered)
William Basinski,2003,Melancholia
Wolf Alice,2017,Visions of a Life
Wolf Alice,2021,Blue Weekend
Wolf Alice,Unknown,The Clearing
Wolverine,2003,Cold Light of Monday
Wolves in the Throne Room,2007,Two Hunters
Wolves in the Throne Room,2011,Celestial Lineage
Wolves in the Throne Room,2014,Celestite
Wolves in the Throne Room,2017,Thrice Woven
Wolves in the Throne Room,2021,Primordial Arcana (Bonus Track Edition)
Woods of Ypres,2012,Woods 5: Grey Skies & Electric Light
Wunderhorse,2024,Midas
Xiu Xiu,2006,The Air Force
Xiu Xiu,2016,Forget
Yard Act,2021,The Overload
Yard Act,2024,Where’s My Utopia?
Yeah Yeah Yeahs,2003,Fever to Tell
Yeah Yeah Yeahs,2013,Mosquito (Deluxe Edition)
Yeah Yeah Yeahs,2022,Cool It Down
Year of No Light,2006,Nord
Year of No Light,2013,Tocsin
Yes,1971,Fragile (Super Deluxe)
Yes,1971,The Yes Album
Yes,1972,Close to the Edge
Yes,1973,Tales from Topographic Oceans (Deluxe Edition)
Yes,1974,Relayer (Deluxe Edition)
Yes,1977,Going for the One (Deluxe Edition)
Yes,1978,Tormato (Deluxe Edition)
Yes,1980,Drama (Deluxe Edition)
Yes,1983,90125
Yes,1984,Talk
Yes,1987,Big Generator
Yes,1991,Union
Yes,1997,Open Your Eyes
Yes,1999,The Ladder
Yes,2001,Magnification
Yes,2019,From a Page
Yes,2021,The Quest
Yes,2023,Mirror To The Sky
Yo La Tengo,1997,I Can Hear the Heart Beating As One (25th Anniversary Deluxe Edition)
Yo La Tengo,2000,And Then Nothing Turned Itself Inside-Out
Yoth Iria,2021,As the Flame Withers
Yoth Iria,2024,Blazing Inferno
Youth Code,2016,Commitment to Complications
Yuri Gagarin (SWE),2015,At the Center of All Infinity
Zeal & Ardor,2017,Devil Is Fine
Zeal & Ardor,2022,Zeal & Ardor
Zeal & Ardor,2024,GREIF
Zero 9:36,2024,None of Us Are Getting Out
µ-Ziq,1997,Brace Yourself
µ-Ziq,1997,Lunatic Harness
µ-Ziq,1999,Royal Astronomy
µ-Ziq,2022,Hello
µ-Ziq,2022,Magic Pony Ride
µ-Ziq,2023,1977
µ-Ziq,2024,Grush
Агата Кристи,1993,Позорная звезда
Агата Кристи,1994,Опиум
АИГЕЛ,2020,Пыяла
АИГЕЛ,2021,OST Топи
АИГЕЛ,2022,REMIXED
Аквариум,1983,Радио Африка
Аквариум,1984,День серебра
Ария,1985,Мания величия
Ария,1986,С кем ты?
Ария,1987,Герой асфальта
Ария,1989,Игра с огнём
Ария,1991,Кровь за кровь
Ария,1995,Ночь короче дня
Ария,1998,Генератор зла
Ария,2001,Химера
Ария,2011,Феникс
Борис Гребенщиков,1989,Radio Silence
Борис Гребенщиков,1992,Русский альбом
Борис Гребенщиков,2018,Время Н
Вера Полозкова,Unknown,Высокое разрешение
Вера Полозкова,Unknown,Знак не/равенства
Вера Полозкова,Unknown,Знак неравенства
Вера Полозкова,Unknown,Фотосинтез
Встреча Рыбы,2007,Танцы около
Дайте танк (!),2025,Хрупко
Дельфин,2018,442
Дельфин,2019,КРАЙ
Дельфин,2023,ПРОЩАЙ ОРУЖИЕ
Дурной Вкус,2024,Встретимся во сне
Земфира,1999,земфира
Земфира,2000,ПРОСТИ МЕНЯ МОЯ ЛЮБОВЬ
Земфира,2002,четырнадцать недель тишины
Карелия,2016,Буйные ветры
Карелия,2018,Планета
Король и Шут,1997,"Будь как дома, Путник..."
Краснознамённая дивизия имени моей бабушки,2018,УВЫ
Линда,1996,Ворона (2019 Remastered)
Линда,1999,Плацента
Линда,2000,Эмбрион
Мой Июль,2023,Наверняка
Монеточка,2024,Молитвы. Анекдоты. Тосты.
Мумий Тролль,1997,Икра (Deluxe)
Мумий Тролль,1997,Морская (Deluxe)
Наутилус Помпилиус,1994,Титаник
Ночные Снайперы,2001,рубеж
Ночные Снайперы,2002,цунами
Ольга Арефьева и Ковчег,2004,Кон-Тики
Ольга Арефьева и Ковчег,2010,Авиатор
Ольга Арефьева и Ковчег,2011,Снег
Ольга Арефьева и Ковчег,2012,Хвоин
Ольга Арефьева и Ковчег,2015,Время назад
Порнофильмы,2016,Русская мечта. Часть 2
Порнофильмы,2017,В диапазоне между отчаянием и надеждой
Порнофильмы,2020,Это пройдёт
Сплин,1997,Фонарь под глазом
Сплин,1998,Гранатовый альбом
Сплин,2001,25-й кадр
Сплин,2004,Реверсивная хроника событий
Сруб,2018,Пост
Сруб,2018,Скорбь
Тальник,2025,Любовь и сладкие духи прохожих
Танцы Минус,2000,Флора и фауна
Технология,Unknown,Нажми на кнопку
Технология,Unknown,Рано или поздно
Технология,Unknown,Это война
Холодный Год,2024,Первый
††† (Crosses),2014,††† (Crosses)
††† (Crosses),2023,"Goodnight, God Bless, I Love U, Delete."
